experiment,ticker,trade_date,rating,sector,etf,raw_pct,alpha_vs_spy_pct,alpha_vs_sector_pct,cell
2026-05-05-003-signal-at-scale,MCD,2026-04-03,Hold,Consumer Cyclical,XLY,-7.938402493109506,-17.778602146515254,-16.219765940907312,ticker_weak
2026-05-05-003-signal-at-scale,SBUX,2026-04-03,Hold,Consumer Cyclical,XLY,10.71956509069787,0.879365437292122,2.4382016429000632,ticker_strong
2026-05-05-003-signal-at-scale,NKE,2026-04-03,Hold,Consumer Cyclical,XLY,-2.203037549167403,-12.04323720257315,-10.48440099696521,ticker_weak
2026-05-05-003-signal-at-scale,GE,2026-04-03,Hold,Industrials,XLI,-0.6962519479811082,-10.536451601386856,-5.434726538125363,ticker_weak
2026-05-05-003-signal-at-scale,CAT,2026-04-03,Hold,Industrials,XLI,25.660278462333892,15.820078808928143,20.92180387218964,ticker_strong
2026-05-05-003-signal-at-scale,BA,2026-04-03,Hold,Industrials,XLI,5.690062014794053,-4.150137638611695,0.9515874246497982,sector_drag
2026-05-05-003-signal-at-scale,HON,2026-04-03,Underweight,Industrials,XLI,-8.39139765649452,-18.23159730990027,-13.129872246638774,ticker_weak
2026-05-05-003-signal-at-scale,LMT,2026-04-03,Hold,Industrials,XLI,-20.217906694194838,-30.05810634760059,-24.95638128433909,ticker_weak
2026-05-05-003-signal-at-scale,XOM,2026-04-03,Hold,Energy,XLE,-5.196786734482679,-15.036986387888426,-4.811398763537275,ticker_weak
2026-05-05-003-signal-at-scale,CVX,2026-04-03,Underweight,Energy,XLE,-3.127829227402379,-12.968028880808127,-2.7424412564569742,ticker_weak
2026-05-05-003-signal-at-scale,COP,2026-04-03,Overweight,Energy,XLE,-6.320267193406312,-16.16046684681206,-5.934879222460908,ticker_weak
2026-05-05-003-signal-at-scale,T,2026-04-03,Hold,Communication Services,XLC,-7.588025273091885,-17.42822492649763,-11.050798217986918,ticker_weak
2026-05-05-003-signal-at-scale,VZ,2026-04-03,Hold,Communication Services,XLC,-2.2339222114318877,-12.074121864837636,-5.696695156326921,ticker_weak
2026-05-05-003-signal-at-scale,INTC,2026-04-03,Hold,Technology,XLK,112.97755834128125,103.1373586878755,91.8852887397389,ticker_strong
2026-05-05-003-signal-at-scale,ABT,2026-04-03,Hold,Healthcare,XLV,-14.255258265454385,-24.095457918860134,-13.585313135759892,ticker_weak
